DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2001-0537-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Guilin (Guangxi region),,,No,No,No,,,,,,,2001,9.0,21.0,2001,9.0,21.0,36.0,14.0,,,14.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0540-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Mingshan Xian area (Ya'an district, Sichuan Sheng province)",,,No,No,No,,,,,,,2001,9.0,25.0,2001,9.0,25.0,11.0,,,1000.0,1000.0,,,,,,,56.44657635473563,"[{""adm2_code"":13269,""adm2_name"":""Ya'an""}]",2003-07-01,2023-09-25
2001-0542-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,New Light Hotel,IND,India,Southern Asia,Asia,Sopore (Cachemire),,,No,No,No,,,,,,,2001,9.0,28.0,2001,9.0,28.0,14.0,12.0,,,12.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0543-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Near Amol (North),,,No,No,No,,,,,,,2001,9.0,30.0,2001,9.0,30.0,18.0,10.0,,,10.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0545-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mazandaran, Gilan provinces",Brief torrential rain,,No,No,No,,27360.0,Km2,,,,2001,10.0,1.0,2001,10.0,2.0,,,3000.0,,3000.0,,,,,,,56.44657635473563,"[{""adm1_code"":1545,""adm1_name"":""Gilan""},{""adm1_code"":1557,""adm1_name"":""Mazandaran""}]",2004-10-28,2023-09-25
2001-0546-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ahm8,,IDN,Indonesia,South-eastern Asia,Asia,Jawa Barat province,,,No,No,No,,5.0,Moment Magnitude,-6.99,108.275,,2001,6.0,28.0,2001,6.0,28.0,,12.0,12500.0,,12512.0,,,,,,,56.44657635473563,"[{""adm1_code"":73613,""adm1_name"":""Jawa Barat""}]",2008-05-08,2023-09-25
2001-0547-CHN,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,"Dam ""Dalugou""",CHN,China,Eastern Asia,Asia,Huili district (Sichuan province),,,No,No,No,,,,,,,2001,10.0,3.0,2001,10.0,3.0,25.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0557-CHN,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Temple,CHN,China,Eastern Asia,Asia,Garze region (Sichuan province),,,No,No,No,,,,,,,2001,9.0,6.0,2001,9.0,6.0,13.0,7.0,,,7.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0563-BGD,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,BGD,Bangladesh,Southern Asia,Asia,"Lalmonirhat, Nilphamari, Gaibandha, Rangpur districts (Rangpur province)",,,No,No,No,,150.0,Kph,,,,2001,10.0,5.0,2001,10.0,5.0,12.0,450.0,25000.0,,25450.0,,,,,,,56.44657635473563,"[{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5810,""adm2_name"":""Lalmonirhat""},{""adm2_code"":5814,""adm2_name"":""Nilphamari""},{""adm2_code"":5818,""adm2_name"":""Rangpur""}]",2003-07-01,2023-09-25
2001-0567-BGD,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,BGD,Bangladesh,Southern Asia,Asia,"Sreepur Upazila, Gazipur",,,No,No,No,,,,,,,2001,9.0,21.0,2001,9.0,21.0,3.0,100.0,,,100.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0568-IND,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Coal mine,IND,India,Southern Asia,Asia,Godda district (Jharkhand state),,,No,No,No,,,m3,,,,2001,9.0,26.0,2001,9.0,26.0,20.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0571-PRK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kangwon-do, Hamgyong-namdo, Hamgyong-bukto provinces",Brief torrential rain,Rain,No,No,No,2350.0,13150.0,Km2,,,,2001,10.0,9.0,2001,10.0,11.0,114.0,84.0,157500.0,20000.0,177584.0,,,,,9400.0,16653.0,56.44657635473563,"[{""adm1_code"":1056,""adm1_name"":""Kangwon-do""},{""adm1_code"":1058,""adm1_name"":""Hamgyong-bukto""},{""adm1_code"":1062,""adm1_name"":""Hamgyong-namdo""}]",2004-10-28,2023-09-25
2001-0573-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Yongsheng Xian area(Lijiang district, Yunnan Sheng province)",,,No,No,No,,,,,,,2001,9.0,28.0,2001,9.0,28.0,14.0,18.0,10000.0,,10018.0,,,,,,,56.44657635473563,"[{""adm2_code"":13315,""adm2_name"":""Lijiang""}]",2003-07-01,2023-09-25
2001-0577-VNM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,VNM,Viet Nam,South-eastern Asia,Asia,Ninh Thuan province,,,No,No,No,,,,,,,2001,10.0,15.0,2001,10.0,15.0,13.0,14.0,,,14.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0584-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Andhra Pradesh province,,,No,No,No,,,Kph,,,,2001,10.0,,2001,10.0,,78.0,,25000.0,2000.0,27000.0,,,,,,,56.44657635473563,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""}]",2003-07-01,2023-09-25
2001-0585-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Between Mianeh and Zanjan,,,No,No,No,,,,,,,2001,10.0,22.0,2001,10.0,22.0,20.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0586-IDN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IDN,Indonesia,South-eastern Asia,Asia,Au large de Java,,,No,No,No,,,,,,,2001,10.0,19.0,2001,10.0,19.0,350.0,,44.0,,44.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0587-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Nam, Quang Ngai, Ha Tinh, Nghe An, Quang Tri, Phu Yen provinces",Brief torrential rain,,No,No,No,,72000.0,Km2,,,,2001,10.0,20.0,2001,10.0,24.0,20.0,6.0,35000.0,,35006.0,,,,,4700.0,8326.0,56.44657635473563,"[{""adm1_code"":3349,""adm1_name"":""Ha Tinh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""}]",2004-10-28,2023-09-25
2001-0589-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Wuzhong (Ningxia region),,,No,No,No,,,,,,,2001,10.0,,2001,10.0,,10.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0591-THA,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Army ammunition waherouse complex,THA,Thailand,South-eastern Asia,Asia,Pak Chong (Nakhon Ratchasima),,,No,No,No,,,,,,,2001,10.0,25.0,2001,10.0,25.0,17.0,90.0,5000.0,,5090.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0593-NPL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NPL,Nepal,Southern Asia,Asia,Argakhachi district,,,No,No,No,,,,,,,2001,10.0,25.0,2001,10.0,25.0,10.0,7.0,,,7.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0594-PHL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PHL,Philippines,South-eastern Asia,Asia,Mindanao Isl.,,,No,No,No,,,,,,,2001,10.0,26.0,2001,10.0,26.0,21.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0596-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"Zamboanga City area (Zamboanga Del Sur district, Region IX province)",Brief torrential rain,,No,No,No,,190.0,Km2,,,,2001,10.0,10.0,2001,10.0,10.0,4.0,,300.0,,300.0,,,,,,,56.44657635473563,"[{""adm2_code"":67164,""adm2_name"":""Zamboanga Del Sur""}]",2004-10-28,2023-09-25
2001-0598-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000arq9,,CHN,China,Eastern Asia,Asia,"Yongsheng area (Lijiang district, Yunnan Sheng province)",,,No,No,No,,5.6,Moment Magnitude,26.316,100.648,,2001,10.0,27.0,2001,10.0,27.0,1.0,220.0,,17000.0,17220.0,,,,,,,56.44657635473563,"[{""adm2_code"":13315,""adm2_name"":""Lijiang""}]",2003-09-05,2023-09-25
2001-0599-CHN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Boat ""Tong Hui""",CHN,China,Eastern Asia,Asia,Bohai gulf,,,No,No,No,,,,,,,2001,10.0,29.0,2001,10.0,29.0,21.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0600-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,"Inanam borough (Kota Kinabalu district, Sabah province), Beaufort, Papar, Penampang, Tuaran districts (Sabah province)",,,No,No,No,,,Km2,,,,2001,10.0,,2001,10.0,,,,5000.0,,5000.0,,,,,,,56.44657635473563,"[{""adm2_code"":37405,""adm2_name"":""Beaufort""},{""adm2_code"":37409,""adm2_name"":""Kota Kinabalu""},{""adm2_code"":37415,""adm2_name"":""Papar""},{""adm2_code"":37416,""adm2_name"":""Penampang""},{""adm2_code"":37426,""adm2_name"":""Tuaran""}]",2003-07-01,2023-09-25
2001-0605-ARE,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Police station,ARE,United Arab Emirates,Western Asia,Asia,Dubai,,,No,No,No,,,,,,,2001,10.0,29.0,2001,10.0,29.0,14.0,15.0,,,15.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0606-THA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Painting factory,THA,Thailand,South-eastern Asia,Asia,Panthong district (Chonburi province),,,No,No,No,,,m3,,,,2001,11.0,1.0,2001,11.0,1.0,11.0,26.0,,,26.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0608-IDN,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IDN,Indonesia,South-eastern Asia,Asia,"Near Serang (Banten province, Java Isl.)",,,No,No,No,,,,,,,2001,11.0,4.0,2001,11.0,4.0,20.0,15.0,,,15.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0613-TUR,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,TUR,Türkiye,Western Asia,Asia,Au large de Bodrum,,,No,No,No,,,,,,,2001,11.0,6.0,2001,11.0,6.0,13.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0614-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lingling (Nanang),PHL,Philippines,South-eastern Asia,Asia,"Camiguin, Misamis Oriental districts (Region X (Northern Mindanao) province)",,"Flood|Slide (land, mud, snow, rock)",Yes,No,No,434.0,215.0,Kph,,,,2001,11.0,8.0,2001,11.0,8.0,290.0,147.0,1060000.0,,1060147.0,,,,,22700.0,40215.0,56.44657635473563,"[{""adm2_code"":24263,""adm2_name"":""Camiguin""},{""adm2_code"":24265,""adm2_name"":""Misamis Oriental""}]",2003-11-02,2023-09-25
2001-0616-TUR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,TUR,Türkiye,Western Asia,Asia,"Camlihemsin, Cayeli, Ardesen districts (Rize province)",,,No,No,No,,,,,,,2001,11.0,10.0,2001,11.0,10.0,9.0,,600.0,,600.0,,,,,,,56.44657635473563,"[{""adm2_code"":28191,""adm2_name"":""Ardesen""},{""adm2_code"":28192,""adm2_name"":""Camlihemsin""},{""adm2_code"":28193,""adm2_name"":""Cayeli""}]",2003-07-01,2023-09-25
2001-0618-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Amboori village (Thiruvananthapuram district, Kerala province)",,,No,No,No,,,,,,,2001,11.0,9.0,2001,11.0,9.0,55.0,,,,,,,,,,,56.44657635473563,"[{""adm2_code"":17709,""adm2_name"":""Thiruvananthapuram""}]",2003-07-01,2023-09-25
2001-0622-VNM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,VNM,Viet Nam,South-eastern Asia,Asia,Xuan Loc district (Dong Nai province),,,No,No,No,,,,,,,2001,11.0,11.0,2001,11.0,11.0,10.0,6.0,,,6.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0624-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lingling (Nanang),VNM,Viet Nam,South-eastern Asia,Asia,"Phu Yen, Binh Dinh, Quang Ngai, Quang Tri provinces",,,No,No,No,,,Kph,,,,2001,11.0,12.0,2001,11.0,12.0,20.0,83.0,60000.0,13100.0,73183.0,,,,,55000.0,97437.0,56.44657635473563,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""}]",2003-07-01,2023-09-25
2001-0631-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Contamination,IND,India,Southern Asia,Asia,Assam state,,,No,No,No,,,,,,,2001,11.0,,2001,11.0,,14.0,,2000.0,,2000.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0634-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,"Daquanwan, near Datong (Shanxi province)",,,No,No,No,,,m3,,,,2001,11.0,17.0,2001,11.0,17.0,14.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0639-KGZ,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,KGZ,Kyrgyzstan,Central Asia,Asia,Near Bichkek,,,No,No,No,,,,,,,2001,12.0,3.0,2001,12.0,3.0,20.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0640-BGD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Ferry ""Jahangir""",BGD,Bangladesh,Southern Asia,Asia,Tetulia river,,,No,No,No,,,,,,,2001,11.0,29.0,2001,11.0,29.0,90.0,,,,,,,,,,,56.44657635473563,,2003-07-16,2023-09-25
2001-0646-IDN,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IDN,Indonesia,South-eastern Asia,Asia,Banten province,,,No,No,No,,,,,,,2001,10.0,25.0,2001,10.0,25.0,12.0,6.0,,,6.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0648-CHN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Ferry ""Tonghui""",CHN,China,Eastern Asia,Asia,Near Changdao county,,,No,No,No,,,,,,,2001,10.0,28.0,2001,10.0,28.0,27.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0649-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,Kuala Lumpur province,,,No,No,No,,,Km2,,,,2001,10.0,30.0,2001,10.0,30.0,,,200.0,,200.0,,,,,,,56.44657635473563,"[{""adm1_code"":1894,""adm1_name"":""Kuala Lumpur""}]",2003-07-01,2023-09-25
2001-0651-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,"Seling village (Kebumen district, Jawa Tengah province)",,,No,No,No,,,,,,,2001,10.0,30.0,2001,10.0,30.0,,,,310.0,310.0,,,,,,,56.44657635473563,"[{""adm2_code"":18041,""adm2_name"":""Kebumen""}]",2003-07-01,2023-09-25
2001-0652-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,"Ayah area (Kebumen district, Jawa Tengah province)",,,No,No,No,,,,,,,2001,10.0,23.0,2001,10.0,23.0,,,,600.0,600.0,,,,,,,56.44657635473563,"[{""adm2_code"":18041,""adm2_name"":""Kebumen""}]",2003-07-01,2023-09-25
2001-0654-VNM,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,VNM,Viet Nam,South-eastern Asia,Asia,Thu Duc district (Ho Chi Minh City province),,,No,No,No,,,Km2,,,,2001,11.0,4.0,2001,11.0,4.0,,,3000.0,,3000.0,,,,,,,56.44657635473563,"[{""adm2_code"":32641,""adm2_name"":""Thu Duc""}]",2003-07-01,2023-09-25
2001-0657-KHM,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Urban slums,KHM,Cambodia,South-eastern Asia,Asia,Phnom Penh,,,No,No,No,,,,,,,2001,11.0,26.0,2001,11.0,26.0,,,,20000.0,20000.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0665-TUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TUR,Türkiye,Western Asia,Asia,"Konak district (Izmir province), Erdemli, Merkez, Tarsus districts (Icel province), Antalya, Adana provinces",Heavy rains,,No,No,No,,14880.0,Km2,,,,2001,12.0,2.0,2001,12.0,9.0,5.0,,570.0,,570.0,,,,,25000.0,44290.0,56.44657635473563,"[{""adm1_code"":3017,""adm1_name"":""Adana""},{""adm1_code"":3024,""adm1_name"":""Antalya""},{""adm2_code"":27855,""adm2_name"":""Merkez""},{""adm2_code"":27863,""adm2_name"":""Erdemli""},{""adm2_code"":27865,""adm2_name"":""Merkez""},{""adm2_code"":27868,""adm2_name"":""Tarsus""},{""adm2_code"":27937,""adm2_name"":""Konak""}]",2004-10-28,2023-09-25
2001-0666-AFG,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter,AFG,Afghanistan,Southern Asia,Asia,Near Talogan (Takhar province),,,No,No,No,,,,,,,2001,12.0,8.0,2001,12.0,8.0,22.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0668-AFG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,AFG,Afghanistan,Southern Asia,Asia,Kunduz province,,,No,No,No,,,°C,,,,2001,11.0,,2001,11.0,,177.0,,100000.0,,100000.0,,,,,,,56.44657635473563,"[{""adm1_code"":289,""adm1_name"":""Kunduz""}]",2003-07-01,2023-09-25
2001-0669-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a9kc,,IDN,Indonesia,South-eastern Asia,Asia,Bengkulu province,,,No,No,No,,7.4,Moment Magnitude,-4.68,102.562,,2001,2.0,13.0,2001,2.0,13.0,,,,,,,,,,,,56.44657635473563,"[{""adm1_code"":1514,""adm1_name"":""Bengkulu""}]",2008-05-08,2023-09-25
2001-0674-JOR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,JOR,Jordan,Western Asia,Asia,Aqaba (South),,,No,No,No,,,,,,,2001,12.0,14.0,2001,12.0,14.0,52.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0679-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Arak (Markazi province),,,No,No,No,,,,,,,2001,12.0,17.0,2001,12.0,17.0,18.0,33.0,,,33.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0681-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Rajasthan provinces",,,No,No,No,,,°C,,,,2001,12.0,,2001,12.0,,48.0,,,,,,,,,,,56.44657635473563,"[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2003-07-01,2023-09-25
2001-0689-TUR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,TUR,Türkiye,Western Asia,Asia,"Uskudar, Bayrampasa distrcits (Istanbul province), Kirklareli, Cannakale provinces",,,No,No,No,,,°C,,,,2001,12.0,17.0,2001,12.0,17.0,29.0,,,,,,,,,,,56.44657635473563,"[{""adm1_code"":3038,""adm1_name"":""Canakkale""},{""adm1_code"":3066,""adm1_name"":""Kirklareli""},{""adm2_code"":27892,""adm2_name"":""Bayrampasa""},{""adm2_code"":27916,""adm2_name"":""Uskudar""}]",2003-07-01,2023-09-25
2001-0693-MYS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MYS,Malaysia,South-eastern Asia,Asia,"Pahang, Kelantan, Terengganu provinces",Heavy rain,,No,No,No,,22940.0,Km2,,,"Pahang, Galas, Lebir, Kelantan, Kemaman, Dungun, Berang Kertih",2001,12.0,22.0,2002,1.0,3.0,11.0,,18000.0,,18000.0,,,,,,,56.44657635473563,"[{""adm1_code"":1893,""adm1_name"":""Kelantan""},{""adm1_code"":1897,""adm1_name"":""Pahang""},{""adm1_code"":1904,""adm1_name"":""Terengganu""}]",2008-04-15,2023-09-25
2001-0697-IDN,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IDN,Indonesia,South-eastern Asia,Asia,Near Brebes (Java Isl.),,,No,No,No,,,,,,,2001,12.0,25.0,2001,12.0,25.0,54.0,47.0,,,47.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0698-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Near Artux (Xinjiang region),,,No,No,No,,,,,,,2001,12.0,23.0,2001,12.0,23.0,28.0,11.0,,,11.0,,,,,,,56.44657635473563,,2003-07-14,2023-09-25
2001-0702-BGD,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BGD,Bangladesh,Southern Asia,Asia,Bogra district,,,No,No,No,,,,,,,2001,12.0,27.0,2001,12.0,27.0,36.0,40.0,,,40.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0706-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine Jianxin,CHN,China,Eastern Asia,Asia,Jiangxi province,,,No,No,No,,,m3,,,,2001,12.0,30.0,2001,12.0,30.0,20.0,20.0,,,20.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0708-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Fireworks factory,CHN,China,Eastern Asia,Asia,Huangmao,,,No,No,No,,,m3,,,,2001,12.0,30.0,2001,12.0,30.0,34.0,61.0,,,61.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0716-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Wuhai district (Nei Mongol Zizhiqu province),ice jam/break-up,,No,No,No,,,Km2,,,Yellow river,2001,12.0,17.0,2001,12.0,18.0,,,4000.0,,4000.0,,,,,,,56.44657635473563,"[{""adm2_code"":13193,""adm2_name"":""Wuhai""}]",2005-09-21,2023-09-25
2001-0717-TJK,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,TJK,Tajikistan,Central Asia,Asia,Varzob district (Tadzhikistan Territories province),,,No,No,No,,,,,,,2001,5.0,20.0,2001,5.0,20.0,1.0,15.0,,150.0,165.0,,,,,600.0,1063.0,56.44657635473563,"[{""adm2_code"":37630,""adm2_name"":""Varzob""}]",2003-07-01,2023-09-25
2001-0719-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Kota Medan, Langkat, Simalungun, Kota Tebingtinggi, Deli Serdang districts (Sumatera Utara province), Gowa district (Sulawesi Selatan province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,9125.0,Km2,,,"Deli, Denai, Babura, Putih, Sulang-saling, Belumai, Percut, Asahan",2001,12.0,28.0,2002,1.0,1.0,15.0,,,2000.0,2000.0,,,,,,,56.44657635473563,"[{""adm2_code"":18229,""adm2_name"":""Kota Medan""},{""adm2_code"":18234,""adm2_name"":""Langkat""},{""adm2_code"":18236,""adm2_name"":""Simalungun""},{""adm2_code"":73669,""adm2_name"":""Deli Serdang""},{""adm2_code"":73757,""adm2_name"":""Kota Tebingtinggi""},{""adm2_code"":18172,""adm2_name"":""Gowa""}]",2005-09-21,2023-09-25
2001-0725-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,"Dumari (Patna-Keul section, Danapur division, Bihar state)",,,No,No,No,,,,,,,2001,11.0,20.0,2001,11.0,20.0,13.0,16.0,,,16.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0726-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Jiaocheng county (Shanxi province),,,No,No,No,,,m3,,,,2001,11.0,15.0,2001,11.0,15.0,33.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0727-PAK,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,Leishmaniasis,PAK,Pakistan,Southern Asia,Asia,"Sindh, Northerwest Frontier provinces",,,No,No,No,,,Vaccinated,,,,2001,11.0,1.0,2002,2.0,12.0,,,5000.0,,5000.0,,,,,,,56.44657635473563,,2008-04-15,2023-09-25
